,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,Win
3849,19/9/2010,Wigan,Man City,0,2,NH,2,4,11,2,0.8,1,D,W,L,L,M,D,L,W,D,M,5,DWLLM,DLWDM,4,5,0,0,0,0,0,0,0,0,-1.8,0.4,-0.2,-0.2,L
3850,25/9/2010,Arsenal,West Brom,2,3,NH,14,5,4,9,1.833333333,1.166666667,D,W,W,W,D,W,D,L,W,L,6,DWWWD,WDLWL,11,7,0,0,0,0,0,0,0,0,1.666666667,-0.666666667,0.666666667,0.666666667,L
3851,25/9/2010,Birmingham,Wigan,0,0,NH,7,2,8,13,1,0.666666667,L,D,D,W,D,L,D,W,L,L,6,LDDWD,LDWLL,6,4,0,0,0,0,0,0,0,0,-0.166666667,-1.833333333,0.333333333,0.333333333,D
3852,25/9/2010,Blackpool,Blackburn,1,2,NH,8,5,12,6,1.166666667,0.833333333,L,W,D,L,W,D,D,L,L,W,6,LWDLW,DDLLW,7,5,0,0,0,0,0,0,0,0,-0.666666667,-0.166666667,0.333333333,0.333333333,L
3853,25/9/2010,Fulham,Everton,0,0,NH,7,4,6,7,1.166666667,0.333333333,D,W,D,D,D,L,D,L,D,L,6,DWDDD,LDLDL,7,2,0,0,0,0,0,0,0,0,0.166666667,-0.5,0.833333333,0.833333333,D
3854,25/9/2010,Liverpool,Sunderland,2,2,NH,4,5,7,5,0.833333333,1,L,D,W,L,D,D,D,W,L,D,6,LDWLD,DDWLD,5,6,0,0,0,0,0,0,0,0,-0.5,0,-0.166666667,-0.166666667,D
3855,25/9/2010,Man City,Chelsea,1,0,H,6,21,2,1,1.333333333,2.5,W,D,L,W,D,W,W,W,W,W,6,WDLWD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.666666667,3.333333333,-1.166666667,-1.166666667,W
3856,25/9/2010,West Ham,Tottenham,1,0,H,3,6,13,4,0.166666667,1.333333333,D,L,L,L,L,W,D,L,W,D,6,DLLLL,WDLWD,1,8,0,0,1,0,0,0,0,0,-1.666666667,0.333333333,-1.166666667,-1.166666667,W
3857,26/9/2010,Bolton,Man United,2,2,NH,7,14,8,7,1,1.833333333,D,L,D,W,D,W,D,W,D,W,6,DLDWD,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.166666667,1.166666667,-0.833333333,-0.833333333,D
3858,26/9/2010,Newcastle,Stoke,1,2,NH,8,5,6,8,1.166666667,0.666666667,W,L,D,W,L,D,W,L,L,L,6,WLDWL,DWLLL,7,4,0,0,0,0,0,0,1,0,0.333333333,-0.5,0.5,0.5,L
3859,26/9/2010,Wolves,Aston Villa,1,2,NH,6,6,8,9,0.833333333,1.166666667,L,L,D,D,W,D,L,W,L,W,6,LLDDW,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.333333333,-0.5,-0.333333333,-0.333333333,L
3860,2/10/2010,Birmingham,Everton,0,2,NH,7,4,8,7,1,0.428571429,D,L,D,D,W,D,L,D,L,D,7,DLDDW,DLDLD,6,3,0,0,0,0,0,0,0,0,-0.142857143,-0.428571429,0.571428571,0.428571429,L
3861,2/10/2010,Stoke,Blackburn,1,0,H,7,7,9,7,1,1.142857143,W,D,W,L,L,W,D,D,L,L,7,WDWLL,WDDLL,7,5,0,0,0,0,0,0,0,0,-0.285714286,0,-0.142857143,0.285714286,W
3862,2/10/2010,Sunderland,Man United,0,0,NH,7,16,7,9,1,1.714285714,D,D,D,W,L,D,W,D,W,D,7,DDDWL,DWDWD,6,9,0,0,0,0,0,0,0,0,0,1,-0.714285714,-0.428571429,D
3863,2/10/2010,Tottenham,Aston Villa,2,1,H,6,8,5,10,1.142857143,1.428571429,L,W,D,L,W,W,D,L,W,L,7,LWDLW,WDLWL,7,7,0,0,0,0,0,0,0,0,0.142857143,-0.285714286,-0.285714286,0,W
3864,2/10/2010,West Brom,Bolton,1,1,NH,8,9,11,10,1.428571429,1,W,W,D,L,W,D,D,L,D,W,7,WWDLW,DDLDW,10,6,0,0,0,0,0,0,0,0,-0.428571429,-0.142857143,0.428571429,0.571428571,D
3865,2/10/2010,West Ham,Fulham,1,1,NH,4,7,13,6,0.571428571,1.142857143,W,D,L,L,L,D,D,W,D,D,7,WDLLL,DDWDD,4,7,0,0,1,0,0,0,0,0,-1.285714286,0.142857143,-0.571428571,-0.428571429,D
3866,2/10/2010,Wigan,Wolves,2,0,H,2,7,13,10,0.714285714,0.714285714,D,L,D,W,L,L,L,L,D,D,7,DLDWL,LLLDD,5,2,0,0,0,0,0,0,0,0,-1.571428571,-0.428571429,0,0.428571429,W
3867,3/10/2010,Chelsea,Arsenal,2,0,H,21,16,2,7,2.142857143,1.571428571,L,W,W,W,W,L,D,W,W,W,7,LWWWW,LDWWW,12,10,1,0,0,0,1,0,0,0,2.714285714,1.285714286,0.571428571,0.285714286,W
3868,3/10/2010,Liverpool,Blackpool,1,2,NH,6,9,9,14,0.857142857,1,D,L,D,W,L,L,L,W,D,L,7,DLDWL,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.428571429,-0.714285714,-0.142857143,0.142857143,L
3869,3/10/2010,Man City,Newcastle,2,1,H,7,9,2,8,1.571428571,1,W,W,D,L,W,L,W,L,D,W,7,WWDLW,LWLDW,10,7,0,0,0,0,0,0,0,0,0.714285714,0.142857143,0.571428571,0.428571429,W
3870,16/10/2010,Arsenal,Birmingham,2,1,H,16,7,9,10,1.375,0.875,L,L,D,W,W,L,D,L,D,D,8,LLDWW,LDLDD,7,3,0,0,0,0,0,0,0,0,0.875,-0.375,0.5,0.5,W
3871,16/10/2010,Aston Villa,Chelsea,0,0,NH,9,23,12,2,1.25,2.25,L,W,D,L,W,W,L,W,W,W,8,LWDLW,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.375,2.625,-1,-0.625,D
3872,16/10/2010,Bolton,Stoke,2,1,H,10,8,11,9,1,1.25,D,D,D,L,D,W,W,D,W,L,8,DDDLD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.25,-0.75,W
3873,16/10/2010,Fulham,Tottenham,1,2,NH,8,8,7,6,1.125,1.375,D,D,D,W,D,W,L,W,D,L,8,DDDWD,WLWDL,7,7,0,0,0,0,0,0,0,0,0.125,0.25,-0.25,0,L
3874,16/10/2010,Man United,West Brom,2,2,NH,16,9,9,12,1.625,1.375,D,D,W,D,W,D,W,W,D,L,8,DDWDW,DWWDL,9,8,0,0,0,0,0,0,0,0,0.875,-0.375,0.25,0.125,D
3875,16/10/2010,Newcastle,Wigan,2,2,NH,10,4,10,13,0.875,1,L,L,W,L,D,W,D,L,D,W,8,LLWLD,WDLDW,4,8,0,0,0,0,0,0,0,0,0,-1.125,-0.125,-0.5,D
3876,16/10/2010,Wolves,West Ham,1,1,NH,7,5,12,14,0.625,0.625,L,L,L,L,D,D,W,D,L,L,8,LLLLD,DWDLL,1,5,0,0,0,0,0,0,0,0,-0.625,-1.125,0,-0.5,D
3877,17/10/2010,Blackpool,Man City,2,3,NH,11,9,15,3,1.25,1.75,W,L,L,W,D,W,W,W,D,L,8,WLLWD,WWWDL,7,10,0,0,0,0,0,0,0,0,-0.5,0.75,-0.5,-0.375,L
3878,17/10/2010,Everton,Liverpool,2,0,H,6,7,7,11,0.75,0.75,W,D,L,D,L,L,D,L,D,W,8,WDLDL,LDLDW,5,5,0,0,0,0,0,0,0,0,-0.125,-0.5,0,0,W
3879,18/10/2010,Blackburn,Sunderland,0,0,NH,7,7,8,7,1,1,L,W,D,D,L,D,D,D,D,W,8,LWDDL,DDDDW,5,7,0,0,0,0,0,0,0,0,-0.125,0,0,-0.25,D
3880,23/10/2010,Birmingham,Blackpool,2,0,H,8,13,12,18,0.777777778,1.111111111,L,L,D,L,D,L,W,L,L,W,9,LLDLD,LWLLW,2,6,0,0,0,0,0,0,0,0,-0.444444444,-0.555555556,-0.333333333,-0.444444444,W
3881,23/10/2010,Chelsea,Wolves,2,0,H,23,8,2,13,2.111111111,0.666666667,D,W,L,W,W,D,L,L,L,L,9,DWLWW,DLLLL,10,1,0,0,0,0,0,0,1,0,2.333333333,-0.555555556,1.444444444,1,W
3882,23/10/2010,Sunderland,Aston Villa,1,0,H,7,9,7,12,1,1.222222222,D,D,D,D,D,D,L,W,D,L,9,DDDDD,DLWDL,5,5,0,0,0,0,0,0,0,0,0,-0.333333333,-0.222222222,0,W
3883,23/10/2010,Tottenham,Everton,1,1,NH,10,8,7,7,1.555555556,1,W,W,L,W,D,W,W,D,L,D,9,WWLWD,WWDLD,10,8,0,0,0,0,0,0,0,0,0.333333333,0.111111111,0.555555556,0.222222222,D
3884,23/10/2010,West Brom,Fulham,2,1,H,11,9,14,9,1.333333333,1,D,D,W,W,D,L,D,D,D,W,9,DDWWD,LDDDW,9,6,0,0,0,0,0,0,0,0,-0.333333333,0,0.333333333,0.333333333,W
3885,23/10/2010,West Ham,Newcastle,1,2,NH,6,12,15,12,0.666666667,0.888888889,D,D,W,D,L,D,L,L,W,L,9,DDWDL,DLLWL,6,4,0,0,0,0,0,0,0,0,-1,0,-0.222222222,0.222222222,L
3886,23/10/2010,Wigan,Bolton,1,1,NH,6,12,15,12,1,1.222222222,D,W,D,L,D,W,D,D,D,L,9,DWDLD,WDDDL,6,6,0,0,0,0,0,0,0,0,-1,0,-0.222222222,0,D
3887,24/10/2010,Liverpool,Blackburn,2,1,H,7,7,13,8,0.666666667,1,L,L,D,L,D,D,L,W,D,D,9,LLDLD,DLWDD,2,6,0,0,0,0,0,0,0,0,-0.666666667,-0.111111111,-0.333333333,-0.444444444,W
3888,24/10/2010,Man City,Arsenal,0,3,NH,12,18,5,10,1.888888889,1.555555556,W,W,W,W,D,W,L,L,D,W,9,WWWWD,WLLDW,13,7,0,0,0,0,0,0,0,0,0.777777778,0.888888889,0.333333333,0.666666667,L
3889,24/10/2010,Stoke,Man United,1,2,NH,9,18,11,11,1.111111111,1.555555556,L,W,W,D,W,D,D,D,W,D,9,LWWDW,DDDWD,10,7,0,0,0,0,0,0,0,0,-0.222222222,0.777777778,-0.444444444,0.333333333,L
3890,30/10/2010,Arsenal,West Ham,1,0,H,21,7,10,17,1.7,0.6,W,W,L,L,D,L,D,D,W,D,10,WWLLD,LDDWD,7,6,0,0,0,0,0,0,0,0,1.1,-1,1.1,0.1,W
3891,30/10/2010,Blackburn,Chelsea,1,2,NH,8,25,10,2,0.9,2.2,L,D,L,W,D,W,D,W,L,W,10,LDLWD,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.2,2.3,-1.3,-0.5,L
3892,30/10/2010,Everton,Stoke,1,0,H,9,10,8,13,1,1,D,W,W,D,L,L,L,W,W,D,10,DWWDL,LLWWD,8,7,0,0,0,0,0,0,0,0,0.1,-0.3,0,0.1,W
3893,30/10/2010,Fulham,Wigan,2,0,H,10,7,11,16,0.9,1,L,L,D,D,D,D,D,W,D,L,10,LLDDD,DDWDL,3,6,0,0,0,0,0,0,0,0,-0.1,-0.9,-0.1,-0.3,W
3894,30/10/2010,Man United,Tottenham,2,0,H,20,11,12,8,1.7,1.5,W,D,D,D,W,D,W,W,L,W,10,WDDDW,DWWLW,9,10,0,0,0,0,0,0,0,0,0.8,0.3,0.2,-0.1,W
3895,30/10/2010,Wolves,Man City,2,1,H,8,12,15,8,0.6,1.7,L,D,L,L,L,L,W,W,W,W,10,LDLLL,LWWWW,1,12,0,0,1,0,1,0,0,0,-0.7,0.4,-1.1,-1.1,W
3896,31/10/2010,Aston Villa,Birmingham,0,0,NH,9,10,13,12,1.1,1,L,D,L,W,D,W,L,L,D,L,10,LDLWD,WLLDL,5,4,0,0,0,0,0,0,0,0,-0.4,-0.2,0.1,0.1,D
3897,31/10/2010,Bolton,Liverpool,0,1,NH,13,9,13,14,1.2,0.9,D,W,D,D,D,W,L,L,D,L,10,DWDDD,WLLDL,7,4,0,0,0,0,0,0,0,0,0,-0.5,0.3,0.3,L
3898,31/10/2010,Newcastle,Sunderland,5,1,H,14,8,13,7,1.1,1.2,W,D,L,L,W,W,D,D,D,D,10,WDLLW,WDDDD,7,7,0,0,0,0,0,0,0,0,0.1,0.1,-0.1,0,W
3899,1/11/2010,Blackpool,West Brom,2,1,H,13,13,20,15,1,1.5,L,L,W,L,L,W,D,D,W,W,10,LLWLL,WDDWW,3,11,0,0,0,0,0,0,0,0,-0.7,-0.2,-0.5,-0.8,W
3900,6/11/2010,Birmingham,West Ham,2,2,NH,10,7,12,18,1,0.545454545,D,W,L,L,D,L,L,D,D,W,11,DWLLD,LLDDW,5,5,0,0,0,0,0,0,0,0,-0.181818182,-1,0.454545455,0,D
3901,6/11/2010,Blackburn,Wigan,2,1,H,9,7,12,18,0.818181818,0.909090909,L,L,D,L,W,L,D,D,W,D,11,LLDLW,LDDWD,4,6,0,0,0,0,0,0,0,0,-0.272727273,-1,-0.090909091,-0.181818182,W
3902,6/11/2010,Blackpool,Everton,2,2,NH,15,10,21,8,1.181818182,1.181818182,W,L,L,W,L,W,D,W,W,D,11,WLLWL,WDWWD,6,11,0,0,0,0,0,0,0,0,-0.545454545,0.181818182,0,-0.454545455,D
3903,6/11/2010,Bolton,Tottenham,4,2,H,13,11,14,10,1.090909091,1.363636364,L,D,W,D,D,L,D,W,W,L,11,LDWDD,LDWWL,6,7,0,0,0,0,0,0,0,0,-0.090909091,0.090909091,-0.272727273,-0.090909091,W
3904,6/11/2010,Fulham,Aston Villa,1,1,NH,12,9,11,13,1.090909091,1.090909091,W,L,L,D,D,D,L,D,L,W,11,WLLDD,DLDLW,5,5,0,0,0,0,0,0,0,0,0.090909091,-0.363636364,0,0,D
3905,6/11/2010,Man United,Wolves,2,1,H,22,10,12,16,1.818181818,0.818181818,W,W,D,D,D,W,L,D,L,L,11,WWDDD,WLDLL,9,4,0,0,0,0,0,0,0,0,0.909090909,-0.545454545,1,0.454545455,W
3906,6/11/2010,Sunderland,Stoke,2,0,H,9,10,12,14,1.090909091,0.909090909,L,W,D,D,D,L,L,L,W,W,11,LWDDD,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.272727273,-0.363636364,0.181818182,0,W
3907,7/11/2010,Arsenal,Newcastle,0,1,NH,22,19,10,14,1.818181818,1.272727273,W,W,W,L,L,W,W,D,L,L,11,WWWLL,WWDLL,9,7,0,0,0,0,0,0,0,0,1.090909091,0.454545455,0.545454545,0.181818182,L
3908,7/11/2010,Liverpool,Chelsea,2,0,H,10,27,14,3,1.090909091,2.272727273,W,W,L,L,D,W,W,D,W,L,11,WWLLD,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.363636364,2.181818182,-1.181818182,-0.272727273,W
3909,7/11/2010,West Brom,Man City,0,2,NH,14,13,17,10,1.363636364,1.545454545,L,W,D,D,W,L,L,W,W,W,11,LWDDW,LLWWW,8,9,0,0,0,0,1,0,0,0,-0.272727273,0.272727273,-0.181818182,-0.090909091,L
3910,9/11/2010,Stoke,Birmingham,3,2,H,10,12,16,14,0.833333333,1,L,L,L,L,W,D,D,W,L,L,12,LLLLW,DDWLL,3,5,0,0,0,0,0,0,0,0,-0.5,-0.166666667,-0.166666667,-0.166666667,W
3911,9/11/2010,Tottenham,Sunderland,1,1,NH,13,11,14,12,1.25,1.25,L,L,D,W,W,W,L,W,D,D,12,LLDWW,WLWDD,7,8,0,0,0,0,0,0,0,0,-0.083333333,-0.083333333,0,-0.083333333,D
3912,10/11/2010,Aston Villa,Blackpool,3,2,H,10,17,14,23,1.083333333,1.166666667,D,D,L,D,L,D,W,L,L,W,12,DDLDL,DWLLW,3,7,0,0,0,0,0,0,0,0,-0.333333333,-0.5,-0.083333333,-0.333333333,W
3913,10/11/2010,Chelsea,Fulham,1,0,H,27,13,5,12,2.083333333,1.083333333,L,W,W,D,W,D,W,L,L,D,12,LWWDW,DWLLD,10,5,0,0,0,0,0,0,0,0,1.833333333,0.083333333,1,0.416666667,W
3914,10/11/2010,Everton,Bolton,1,1,NH,12,17,10,16,1.166666667,1.25,D,W,D,W,W,W,L,D,W,D,12,DWDWW,WLDWD,11,8,0,0,0,0,0,0,0,0,0.166666667,0.083333333,-0.083333333,0.25,D
3915,10/11/2010,Man City,Man United,0,0,NH,15,24,10,13,1.666666667,1.916666667,W,L,L,W,W,W,W,W,D,D,12,WLLWW,WWWDD,9,11,0,0,0,0,0,0,0,0,0.416666667,0.916666667,-0.25,-0.166666667,D
3916,10/11/2010,Newcastle,Blackburn,1,2,NH,20,11,14,13,1.416666667,1,W,W,W,D,L,W,L,L,D,L,12,WWWDL,WLLDL,10,4,0,0,0,0,0,0,0,0,0.5,-0.166666667,0.416666667,0.5,L
3917,10/11/2010,West Ham,West Brom,2,2,NH,9,14,20,19,0.583333333,1.25,D,L,L,D,D,L,L,W,D,D,12,DLLDD,LLWDD,3,5,0,0,0,0,0,0,0,0,-0.916666667,-0.416666667,-0.666666667,-0.166666667,D
3918,10/11/2010,Wigan,Liverpool,1,1,NH,8,12,20,14,0.833333333,1.25,L,L,D,D,W,W,W,W,L,L,12,LLDDW,WWWLL,5,9,0,0,0,0,0,0,0,0,-1,-0.166666667,-0.416666667,-0.333333333,D
3919,10/11/2010,Wolves,Arsenal,0,2,NH,11,22,18,11,0.75,1.666666667,L,W,L,D,L,L,W,W,W,L,12,LWLDL,LWWWL,4,9,0,0,0,0,0,0,0,0,-0.583333333,0.916666667,-0.916666667,-0.416666667,L
3920,13/11/2010,Aston Villa,Man United,2,2,NH,13,24,16,13,1.230769231,1.846153846,W,D,D,L,D,D,W,W,W,D,13,WDDLD,DWWWD,6,11,0,0,0,0,0,0,0,0,-0.230769231,0.846153846,-0.615384615,-0.384615385,D
3921,13/11/2010,Man City,Birmingham,0,0,NH,15,14,10,17,1.615384615,0.923076923,D,W,L,L,W,L,D,D,W,L,13,DWLLW,LDDWL,7,5,0,0,0,0,0,0,0,0,0.384615385,-0.230769231,0.692307692,0.153846154,D
3922,13/11/2010,Newcastle,Fulham,0,0,NH,21,13,16,13,1.307692308,1,L,W,W,W,D,L,D,W,L,L,13,LWWWD,LDWLL,10,4,0,0,0,0,0,0,0,0,0.384615385,0,0.307692308,0.461538462,D
3923,13/11/2010,Stoke,Liverpool,2,0,H,13,13,18,15,1,1.230769231,W,L,L,L,L,D,W,W,W,L,13,WLLLL,DWWWL,3,10,0,0,1,0,0,0,0,0,-0.384615385,-0.153846154,-0.230769231,-0.538461538,W
3924,13/11/2010,Tottenham,Blackburn,4,2,H,14,13,15,14,1.230769231,1.153846154,D,L,L,D,W,W,W,L,L,D,13,DLLDW,WWLLD,5,7,0,0,0,0,0,0,0,0,-0.076923077,-0.076923077,0.076923077,-0.153846154,W
3925,13/11/2010,West Ham,Blackpool,0,0,NH,11,19,22,26,0.615384615,1.076923077,D,D,L,L,D,L,D,W,L,L,13,DDLLD,LDWLL,3,4,0,0,0,0,0,0,0,0,-0.846153846,-0.538461538,-0.461538462,-0.076923077,D
3926,13/11/2010,Wigan,West Brom,1,0,H,9,16,21,21,0.846153846,1.230769231,D,L,L,D,D,D,L,L,W,D,13,DLLDD,DLLWD,3,5,0,0,0,0,0,0,0,0,-0.923076923,-0.384615385,-0.384615385,-0.153846154,W
3927,13/11/2010,Wolves,Bolton,2,3,NH,11,18,20,17,0.692307692,1.230769231,L,L,W,L,D,D,W,L,D,W,13,LLWLD,DWLDW,4,8,0,0,0,0,0,0,0,0,-0.692307692,0.076923077,-0.538461538,-0.307692308,L
3928,14/11/2010,Chelsea,Sunderland,0,3,NH,28,12,5,13,2.153846154,1.230769231,W,L,W,W,D,D,W,L,W,D,13,WLWWD,DWLWD,10,8,0,0,0,0,0,0,0,0,1.769230769,-0.076923077,0.923076923,0.153846154,L
3929,14/11/2010,Everton,Arsenal,1,2,NH,13,24,11,11,1.153846154,1.769230769,D,D,W,D,W,W,L,W,W,W,13,DDWDW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.153846154,1,-0.615384615,-0.230769231,L
3930,20/11/2010,Arsenal,Tottenham,2,3,NH,26,18,12,17,1.857142857,1.357142857,W,W,L,W,W,W,D,L,L,D,14,WWLWW,WDLLD,12,5,0,0,0,0,0,0,0,0,1,0.071428571,0.5,0.5,L
3931,20/11/2010,Birmingham,Chelsea,1,0,H,14,28,17,8,0.928571429,2,D,L,D,D,W,L,W,L,W,W,14,DLDDW,LWLWW,6,9,0,0,0,0,0,0,0,0,-0.214285714,1.428571429,-1.071428571,-0.214285714,W
3932,20/11/2010,Blackpool,Wolves,2,1,H,19,13,26,23,1.071428571,0.642857143,D,L,D,W,L,L,L,L,W,L,14,DLDWL,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.5,-0.714285714,0.428571429,0.142857143,W
3933,20/11/2010,Bolton,Newcastle,5,1,H,21,21,19,16,1.357142857,1.285714286,W,D,W,L,D,D,L,W,W,W,14,WDWLD,DLWWW,8,10,0,0,0,0,1,0,0,0,0.142857143,0.357142857,0.071428571,-0.142857143,W
3934,20/11/2010,Liverpool,West Ham,3,0,H,13,11,17,22,1.142857143,0.642857143,L,D,W,W,W,D,D,D,L,L,14,LDWWW,DDDLL,10,3,1,0,0,0,0,0,0,0,-0.285714286,-0.785714286,0.5,0.5,W
3935,20/11/2010,Man United,Wigan,2,0,H,26,10,15,21,1.785714286,1,D,D,W,W,W,W,D,L,L,D,14,DDWWW,WDLLD,11,5,1,0,0,0,0,0,0,0,0.785714286,-0.785714286,0.785714286,0.428571429,W
3936,20/11/2010,West Brom,Stoke,0,3,NH,16,15,22,18,1.142857143,1.142857143,L,D,L,L,W,W,W,L,L,L,14,LDLLW,WWLLL,4,6,0,0,0,0,0,0,1,0,-0.428571429,-0.214285714,0,-0.142857143,L
3937,21/11/2010,Blackburn,Aston Villa,2,0,H,15,15,18,18,1.071428571,1.214285714,L,W,W,L,L,D,W,D,D,L,14,LWWLL,DWDDL,6,6,0,0,0,0,0,0,0,0,-0.214285714,-0.214285714,-0.142857143,0,W
3938,21/11/2010,Fulham,Man City,1,4,NH,13,15,13,10,1,1.571428571,D,L,D,W,L,D,D,W,L,L,14,DLDWL,DDWLL,5,5,0,0,0,0,0,0,0,0,0,0.357142857,-0.571428571,0,L
3939,22/11/2010,Sunderland,Everton,2,2,NH,15,14,13,13,1.357142857,1.071428571,W,D,W,L,W,L,D,D,W,D,14,WDWLW,LDDWD,10,6,0,0,0,0,0,0,0,0,0.142857143,0.071428571,0.285714286,0.285714286,D
3940,27/11/2010,Aston Villa,Arsenal,2,4,NH,15,28,20,15,1.133333333,1.733333333,L,D,W,D,D,L,W,W,L,W,15,LDWDD,LWWLW,6,9,0,0,0,0,0,0,0,0,-0.333333333,0.866666667,-0.6,-0.2,L
3941,27/11/2010,Bolton,Blackpool,2,2,NH,26,21,20,27,1.466666667,1.2,W,W,D,W,L,W,D,L,D,W,15,WWDWL,WDLDW,10,8,0,0,0,0,0,0,0,0,0.4,-0.4,0.266666667,0.133333333,D
3942,27/11/2010,Everton,West Brom,1,4,NH,16,16,15,25,1.066666667,1.066666667,D,L,D,D,W,L,L,D,L,L,15,DLDDW,LLDLL,6,1,0,0,0,0,0,0,0,0,0.066666667,-0.6,0,0.333333333,L
3943,27/11/2010,Fulham,Birmingham,1,1,NH,14,15,17,17,0.933333333,1.066666667,L,D,L,D,W,W,D,L,D,D,15,LDLDW,WDLDD,5,6,0,0,0,0,0,0,0,0,-0.2,-0.133333333,-0.133333333,-0.066666667,D
3944,27/11/2010,Man United,Blackburn,7,1,H,28,17,15,18,1.866666667,1.2,W,D,D,W,W,W,L,W,W,L,15,WDDWW,WLWWL,11,9,0,0,0,0,0,0,0,0,0.866666667,-0.066666667,0.666666667,0.133333333,W
3945,27/11/2010,Stoke,Man City,1,1,NH,18,19,18,11,1.266666667,1.666666667,W,W,W,L,L,W,D,D,W,L,15,WWWLL,WDDWL,9,8,0,0,0,0,0,0,0,0,0,0.533333333,-0.4,0.066666667,D
3946,27/11/2010,West Ham,Wigan,3,1,H,11,10,25,23,0.6,0.933333333,L,D,D,D,L,L,W,D,L,L,15,LDDDL,LWDLL,3,4,0,0,0,0,0,0,0,0,-0.933333333,-0.866666667,-0.333333333,-0.066666667,W
3947,27/11/2010,Wolves,Sunderland,3,2,H,14,17,25,15,0.6,1.333333333,L,L,L,L,W,D,W,D,W,L,15,LLLLW,DWDWL,3,8,0,0,0,0,0,0,0,0,-0.733333333,0.133333333,-0.733333333,-0.333333333,W
3948,28/11/2010,Newcastle,Chelsea,1,1,NH,22,28,21,9,1.2,1.866666667,L,D,L,W,W,L,L,W,L,W,15,LDLWW,LLWLW,7,6,0,0,0,0,0,0,0,0,0.066666667,1.266666667,-0.666666667,0.066666667,D
3949,28/11/2010,Tottenham,Liverpool,2,1,H,21,16,19,17,1.466666667,1.266666667,W,W,D,L,L,W,L,D,W,W,15,WWDLL,WLDWW,7,10,0,0,0,0,0,0,0,0,0.133333333,-0.066666667,0.2,-0.2,W
3950,4/12/2010,Arsenal,Fulham,2,1,H,32,15,17,18,1.8125,0.9375,W,L,W,W,L,D,L,D,L,D,16,WLWWL,DLDLD,9,3,0,0,0,0,0,0,0,0,0.9375,-0.1875,0.875,0.375,W
3951,4/12/2010,Birmingham,Tottenham,1,1,NH,16,23,18,20,1.0625,1.5625,D,W,D,L,D,W,W,W,D,L,16,DWDLD,WWWDL,6,10,0,0,0,0,0,0,0,0,-0.125,0.1875,-0.5,-0.25,D
3952,4/12/2010,Blackburn,Wolves,3,0,H,18,17,25,27,1.125,0.75,L,W,L,W,W,W,L,L,L,L,16,LWLWW,WLLLL,9,3,0,0,0,0,0,0,1,0,-0.4375,-0.625,0.375,0.375,W
3953,4/12/2010,Chelsea,Everton,1,1,NH,29,17,10,19,1.8125,1,D,L,L,W,L,L,D,L,D,D,16,DLLWL,LDLDD,4,3,0,0,0,0,0,0,0,0,1.1875,-0.125,0.8125,0.0625,D
3954,4/12/2010,Man City,Bolton,1,0,H,20,28,12,22,1.625,1.4375,D,W,D,D,W,D,W,W,D,W,16,DWDDW,DWWDW,9,11,0,0,0,0,0,0,0,0,0.5,0.375,0.1875,-0.125,W
3955,4/12/2010,Wigan,Stoke,2,2,NH,11,19,26,19,0.875,1.25,L,L,W,D,L,D,W,W,W,L,16,LLWDL,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.9375,0,-0.375,-0.375,D
3956,5/12/2010,Sunderland,West Ham,1,0,H,19,14,18,26,1.25,0.75,L,D,W,D,W,W,L,D,D,D,16,LDWDW,WLDDD,8,6,0,0,0,0,0,0,0,0,0.0625,-0.75,0.5,0.125,W
3957,5/12/2010,West Brom,Newcastle,3,1,H,20,23,26,22,1.1875,1.1875,W,L,L,D,L,D,L,D,L,W,16,WLLDL,DLDLW,4,5,0,0,0,0,0,0,0,0,-0.375,0.0625,0,-0.0625,W
3958,6/12/2010,Liverpool,Aston Villa,3,0,H,17,17,19,24,1.1875,1.0625,L,W,L,D,W,L,L,D,W,D,16,LWLDW,LLDWD,7,5,0,0,0,0,0,0,0,0,-0.125,-0.4375,0.125,0.125,W
3959,11/12/2010,Aston Villa,West Brom,2,1,H,17,20,24,26,1.0625,1.1875,L,L,D,W,D,W,L,L,D,L,16,LLDWD,WLLDL,5,4,0,0,0,0,0,0,0,0,-0.4375,-0.375,-0.125,0.0625,W
